,title,artist,no_cluster
610,Leaving Louisiana In The Broad Daylight,The Oak Ridge Boys,1
611,Let Me Be The One,The Oak Ridge Boys,1
612,My Radio Sure Sounds Good To Me,The Oak Ridge Boys,5
613,An Old Time Family Bluegrass Band,The Oak Ridge Boys,1
614,Old Time Lovin',The Oak Ridge Boys,1
615,Sail Away,The Oak Ridge Boys,0
616,Sometimes The Rain Won't Let Me Sleep,The Oak Ridge Boys,0
617,There Must Be Something About Me That She Loves,The Oak Ridge Boys,1
618,This Crazy Love,The Oak Ridge Boys,1
619,Trying To Love Two Women - Single Version,The Oak Ridge Boys,1
620,Up On Cripple Creek,The Oak Ridge Boys,1
621,Y'all Come Back Saloon,The Oak Ridge Boys,1
622,You're The One - Single Version,The Oak Ridge Boys,1
623,Love Shack,The B-52's,6
624,Rock Lobster,The B-52's,7
625,Private Idaho,The B-52's,5
626,Roam,The B-52's,5
627,Howlin' for You,The Black Keys,5
628,You Get What You Give,New Radicals,5
629,Photograph,Ringo Starr,1
630,It Don't Come Easy,Ringo Starr,1
631,You're Sixteen (You’re Beautiful And You’re Mine),Ringo Starr,1
632,No-No Song,Ringo Starr,1
633,Only You (And You Alone),Ringo Starr,1
634,Oh My My,Ringo Starr,1
635,Act Naturally,Ringo Starr,5
636,Shang-a-Lang,Bay City Rollers,5
637,Keep on Dancing - Les McKeown Version,Bay City Rollers,2
638,Remember (Sha La La La),Bay City Rollers,5
639,Summerlove Sensation,Bay City Rollers,6
640,You Made Me Believe In Magic,Bay City Rollers,5
641,Saturday Night,Bay City Rollers,5
642,Rock 'n' Roll Love Letter,Bay City Rollers,5
643,Money Honey,Bay City Rollers,5
644,I Only Want to Be with You,Bay City Rollers,5
645,The Way I Feel Tonight - Single Version,Bay City Rollers,7
646,Maybe I'm a Fool to Love You,Bay City Rollers,7
647,I Think I Love You,David Cassidy,5
648,Save Your Kisses For Me,Brotherhood of Man,1
649,I'd Like to Teach the World to Sing (In Perfect Harmony) - Rerecorded Version,The New Seekers,6
650,"Look What They've Done to My Song, Ma",The New Seekers,0
651,Never Ending Song of Love,Delaney & Bonnie,1
652,Rock On,David Essex,2
653,One Bad Apple,The Osmonds,1
654,Down By The Lazy River,The Osmonds,5
655,Yo-Yo,The Osmonds,5
656,He Ain't Heavy...He's My Brother,The Osmonds,0
657,Hey Girl,The Osmonds,5
658,Go Away Little Girl,The Osmonds,0
659,Puppy Love,The Osmonds,4
660,Too Young,The Osmonds,6
661,Why,The Osmonds,0
662,Lonely Boy,The Osmonds,4
663,The Twelfth Of Never,The Osmonds,0
664,Young Love,The Osmonds,0
665,Paper Roses,The Osmonds,5
666,I'm Leaving It (All) Up To You,The Osmonds,4
667,Morning Side Of The Mountain,The Osmonds,4
668,Who's Sorry Now,The Osmonds,0
669,Deep Purple,The Osmonds,0
670,Son Of My Father,Various Artists,0
671,Good Grief Christina,Chicory Tip,6
672,The Night Chicago Died,Paper Lace,1
673,Billy Don’t Be A Hero,Paper Lace,1
674,Stumblin' In - 2017 Remaster,Suzi Quatro,1
675,Rock Hard,Suzi Quatro,5
676,Lipstick,Suzi Quatro,1
677,When I Need You - Remastered,Leo Sayer,4
678,You Make Me Feel Like Dancing - Remastered,Leo Sayer,1
679,More Than I Can Say - Remastered,Leo Sayer,1
680,Africa,TOTO,1
681,Hold the Line,TOTO,5
682,Rosanna,TOTO,7
683,Can't Fight This Feeling,REO Speedwagon,7
684,Time for Me to Fly,REO Speedwagon,7
685,Roll with the Changes,REO Speedwagon,7
686,Ridin' the Storm Out,REO Speedwagon,6
687,Keep Pushin',REO Speedwagon,5
688,Don't Let Him Go,REO Speedwagon,5
689,Keep on Loving You,REO Speedwagon,5
690,Follow My Heart,REO Speedwagon,5
691,In Your Letter,REO Speedwagon,5
692,Take It On the Run,REO Speedwagon,5
693,Tough Guys,REO Speedwagon,5
694,Out of Season,REO Speedwagon,6
695,I Wish You Were There,REO Speedwagon,4
696,Take Me Home Tonight,Eddie Money,5
697,Two Tickets to Paradise (2022 Remaster),Eddie Money,1
698,Baby Hold On (2022 Remaster),Eddie Money,1
699,Think I'm In Love,Eddie Money,5
700,Shakin',Eddie Money,1
701,Gimme Some Water,Eddie Money,1
702,Build Me Up Buttercup,The Foundations,1
703,Baby Now That I've Found You - Mono,The Foundations,1
704,Young Girl,Gary Puckett & The Union Gap,6
705,"Woman, Woman",Gary Puckett & The Union Gap,0
706,Lady Willpower,Gary Puckett & The Union Gap,6
707,Over You,Gary Puckett & The Union Gap,0
708,This Girl Is a Woman Now,Gary Puckett & The Union Gap,0
709,No Milk Today,Herman's Hermits,1
710,I'm Into Something Good,Herman's Hermits,1
711,There's A Kind Of Hush,Herman's Hermits,5
712,Can't You Hear My Heartbeat,Herman's Hermits,4
713,"Mrs. Brown, You've Got A Lovely Daughter",Herman's Hermits,1
714,Silhouettes,Herman's Hermits,1
715,"Henry The VIII, I Am",Herman's Hermits,5
716,( What A) Wonderful World,Herman's Hermits,1
717,A Must To Avoid,Herman's Hermits,5
718,Stayin' Alive,Bee Gees,1
719,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1
720,You Should Be Dancing,Bee Gees,1
721,More Than A Woman,Bee Gees,6
722,Tragedy,Bee Gees,1
723,To Love Somebody,Bee Gees,0
724,Words,Bee Gees,0
725,Lonely Days,Bee Gees,6
726,How Can You Mend A Broken Heart,Bee Gees,0
727,(Our Love) Don't Throw It All Away,Bee Gees,7
728,Massachusetts,Bee Gees,5
729,I've Gotta Get A Message To You,Bee Gees,5
730,Jive Talkin',Bee Gees,1
731,Love So Right,Bee Gees,5
732,Love You Inside Out,Bee Gees,5
733,New York Mining Disaster 1941,Bee Gees,0
734,Holiday,Bee Gees,0
735,Nights On Broadway,Bee Gees,6
736,Fanny (Be Tender With My Love),Bee Gees,5
737,If I Can't Have You,Bee Gees,5
738,Guilty,Bee Gees,5
739,I Can't See Nobody,Bee Gees,0
740,My World,Bee Gees,0
741,Edge Of The Universe,Bee Gees,7
742,Run To Me,Bee Gees,0
743,"Emotion - New ""Edit"" Version",Bee Gees,1
744,Heartbreaker - New Version,Bee Gees,1
745,Wind Of Change,Bee Gees,1
746,Arthur's Theme (Best That You Can Do),Various Artists,7
747,Ride Like the Wind,Christopher Cross,1
748,Think of Laura,Christopher Cross,0
749,Never Be the Same,Christopher Cross,6
750,Say You'll Be Mine,Christopher Cross,1
751,Poor Shirley,Christopher Cross,0
752,I Really Don't Know Anymore,Christopher Cross,1
753,Minstrel Gigolo,Christopher Cross,7
754,Arizona,Mark Lindsay,1
755,Silver Bird,Mark Lindsay,0
756,Come Saturday Morning,The Sandpipers,4
757,Nice to Be with You,Gallery,1
758,Don't Pull Your Love,"Hamilton, Joe Frank & Reynolds",1
759,Fallin' in Love,Various Artists,1
760,"Julie, Do Ya Love Me",Bobby Sherman,0
761,"Easy Come, Easy Go",Bobby Sherman,1
762,Little Woman,Bobby Sherman,0
763,La La La (If I Had You),Bobby Sherman,6
764,Hitchin' a Ride,Various Artists,1
765,Early In The Morning,Vanity Fare,5
766,Precious and Few,Climax,0
767,Shannon,Henry Gross,0
768,Rock Me Gently,Andy Kim,1
769,"Baby, I Love You",The Ronettes,5
770,Sad Eyes - Remastered 2002,Robert John,4
771,The Lion Sleeps Tonight,Various Artists,1
772,Hey There Lonely Girl,Eddie Holman,4
773,Moonlight Feels Right,Starbuck,1
774,Still the One,Orleans,5
775,You Are the Woman,Firefall,1
776,Strange Way,Firefall,7
777,Love Will Find A Way,Pablo Cruise,1
778,Whatcha Gonna Do?,Pablo Cruise,1
779,Summer Breeze,Seals and Crofts,0
780,Get Closer,Seals and Crofts,1
781,I'll Play for You,Seals and Crofts,0
782,We May Never Pass This Way (Again),Seals and Crofts,7
783,Diamond Girl,Seals and Crofts,7
784,Hummingbird,Seals and Crofts,0
785,King of Nothing,Seals and Crofts,1
786,Castles In the Sand,Seals and Crofts,4
787,When I Meet Them,Seals and Crofts,1
788,East of Ginger Trees,Seals and Crofts,0
789,Ruby Jean and Billie Lee,Seals and Crofts,4
790,Love Is Alive,Gary Wright,1
791,Let Out,Gary Wright,0
792,Can't Find the Judge,Gary Wright,1
793,Made to Love You,Gary Wright,0
794,Power of Love,Gary Wright,1
795,Blind Feeling,Gary Wright,1
796,Much Higher,Gary Wright,5
797,Feel for Me,Gary Wright,0
798,Sentimental Lady,Bob Welch,0
799,Hypnotized,Fleetwood Mac,4
800,Emerald Eyes,Fleetwood Mac,0
801,How Long (Has This Been Going On) [Live],Various Artists,0
802,Sad Eyes (Sunset Sound Mix),Various Artists,4
803,Reminiscing - Remastered,Little River Band,0
804,Lonesome Loser - Remastered 2010,Little River Band,7
805,Lady - 2010 Digital Remaster,Little River Band,0
806,Help Is On Its Way - 2010 Digital Remaster,Little River Band,1
807,Cool Change - Remastered 2010,Little River Band,7
808,I Go Crazy,Paul Davis,7
809,Cool Night,Paul Davis,1
810,Sweet Life,Paul Davis,7
811,'65 Love Affair - Single Version,Paul Davis,1
812,Longer,Dan Fogelberg,0
813,Same Old Lang Syne,Dan Fogelberg,0
814,It's Sad to Belong - Single Version,England Dan & John Ford Coley,0
815,We'll Never Have to Say Goodbye Again - Single Version,England Dan & John Ford Coley,1
816,Love Is the Answer - Single Version,England Dan & John Ford Coley,7
817,Nights Are Forever Without You,England Dan & John Ford Coley,0
818,Danny's Song,Loggins & Messina,0
819,Your Mama Don't Dance,Loggins & Messina,5
820,Angry Eyes,Loggins & Messina,7
821,House at Pooh Corner,Loggins & Messina,7
822,My Music,Loggins & Messina,5
823,Save It For A Rainy Day,Stephen Bishop,1
824,Everyone's Gone to the Moon,Jonathan King,4
825,Bad Romance,Lady Gaga,5
826,Poker Face,Lady Gaga,5
827,Call Me Maybe,Carly Rae Jepsen,1
828,The Sound of Silence,Nouela,0
829,The Rapper,The Jaggerz,6
830,Play That Funky Music,Wild Cherry,1
831,Ah! Leah!,Donnie Iris,1
832,Green-Eyed Lady,Sugarloaf,1
833,"Don't Call Us, We'll Call You (Re-Recorded / Remastered)",Sugarloaf,1
834,Ride Captain Ride,Blues Image,1
835,Vehicle,The Ides Of March,5
836,Do You Know What I Mean,Lee Michaels,1
837,Joy To The World,Three Dog Night,1
838,Mama Told Me (Not To Come) - Single Version,Three Dog Night,1
839,One - Single Version,Three Dog Night,0
840,Shambala - Single Version,Three Dog Night,6
841,Never Been To Spain - Single Version,Three Dog Night,0
842,An Old Fashioned Love Song,Three Dog Night,1
843,The Show Must Go On,Three Dog Night,1
844,Out In The Country,Three Dog Night,1
845,Try A Little Tenderness - Single Version,Three Dog Night,7
846,Easy To Be Hard - Single Version,Three Dog Night,0
847,Eli's Coming - Single Version,Three Dog Night,5
848,Celebrate - Single Version,Three Dog Night,7
849,One Man Band,Three Dog Night,5
850,Liar - Single Version,Three Dog Night,6
851,The Family Of Man - Single Version,Three Dog Night,5
852,Black And White - Single Version,Three Dog Night,1
853,Pieces Of April - Single Version,Three Dog Night,0
854,Let Me Serenade You - Single Version,Three Dog Night,5
855,Sure As I'm Sittin' Here - Single Version,Three Dog Night,5
856,Play Something Sweet (Brickyard Blues) - Single Version,Three Dog Night,1
857,Roses And Rainbows,Three Dog Night,1
858,Feeling Alright,Three Dog Night,5
859,Wordy Rappinghood,Tom Tom Club,3
860,Love To Love You Baby,Donna Summer,7
861,Last Dance - Single Version,Donna Summer,7
862,Hot Stuff,Donna Summer,1
863,She Works Hard For The Money,Donna Summer,1
864,Bad Girls,Donna Summer,1
865,On The Radio,Donna Summer,1
866,I Feel Love,Donna Summer,3
867,MacArthur Park - Single Version,Donna Summer,7
868,No More Tears (Enough Is Enough),Donna Summer,7
869,I Will Survive - Single Version,Gloria Gaynor,1
870,Never Can Say Goodbye - Single Version,Gloria Gaynor,3
871,We Are Family - 1995 Remaster,Sister Sledge,5
872,He's the Greatest Dancer - 1995 Remaster,Sister Sledge,1
873,I'm So Excited,The Pointer Sisters,5
874,Jump (For My Love),The Pointer Sisters,6
875,Fire,The Pointer Sisters,1
876,He's so Shy,The Pointer Sisters,1
877,Slow Hand,The Pointer Sisters,1
878,Neutron Dance,The Pointer Sisters,1
879,Automatic,The Pointer Sisters,1
880,Disco Inferno - Single Edit,The Trammps,5
881,Y.M.C.A.,Village People,1
882,Macho Man,Village People,1
883,In The Navy,Village People,1
884,That's the Way (I Like It) - 2004 Remaster,KC & The Sunshine Band,1
885,I'm Your Boogie Man,KC & The Sunshine Band,1
886,Boogie Shoes - 2004 Remaster,KC & The Sunshine Band,1
887,Keep It Comin' Love,KC & The Sunshine Band,1
888,Get Down Tonight,KC & The Sunshine Band,6
889,"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band,1
890,Please Don't Go - Single Version,KC & The Sunshine Band,7
891,Rock Your Baby,George McCrae,1
892,Le Freak,CHIC,1
893,Good Times,CHIC,1
894,Queen Of Hearts,Juice Newton,5
895,It's a Heartache,Bonnie Tyler,1
896,Total Eclipse of the Heart,Bonnie Tyler,7
897,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,1
898,Wild World,Yusuf / Cat Stevens,1
899,Father And Son,Yusuf / Cat Stevens,0
900,Morning Has Broken,Yusuf / Cat Stevens,4
901,Peace Train,Yusuf / Cat Stevens,1
902,Moonshadow,Yusuf / Cat Stevens,0
903,"If You Want To Sing Out, Sing Out",Yusuf / Cat Stevens,1
904,Where Do The Children Play?,Yusuf / Cat Stevens,0
905,The Wind,Yusuf / Cat Stevens,0
906,Oh Very Young,Yusuf / Cat Stevens,1
907,Sitting,Yusuf / Cat Stevens,1
908,Rubylove,Yusuf / Cat Stevens,3
909,How Can I Tell You,Yusuf / Cat Stevens,0
910,Tuesday's Dead,Yusuf / Cat Stevens,1
911,Bitterblue,Yusuf / Cat Stevens,5
912,Hard Headed Woman,Yusuf / Cat Stevens,0
913,Another Saturday Night,Yusuf / Cat Stevens,1
914,Heaven Is A Place On Earth,Belinda Carlisle,1
915,Circle In The Sand,Belinda Carlisle,5
916,Mad About You,Belinda Carlisle,1
917,Self Control,Laura Branigan,1
918,Gloria,Laura Branigan,5
919,Power of Love,Laura Branigan,7
920,How Am I Supposed to Live without You,Laura Branigan,0
921,The Power of Love,Jennifer Rush,7
922,Eternal Flame,The Bangles,4
923,Walk Like an Egyptian,The Bangles,1
924,Manic Monday,The Bangles,1
925,Hazy Shade of Winter,The Bangles,5
926,If She Knew What She Wants,The Bangles,6
927,Complicated Girl,The Bangles,1
928,Bell Jar,The Bangles,7
929,September Gurls,The Bangles,1
930,Hero Takes a Fall - Single Remix,The Bangles,5
931,James,The Bangles,1
932,Live,The Bangles,5
933,What's Love Got to Do with It,Tina Turner,1
934,We Don't Need Another Hero (Thunderdome),Tina Turner,1
935,Private Dancer - 2015 Remaster,Tina Turner,7
936,Better Be Good to Me - 2015 Remaster,Tina Turner,1
937,River Deep - Mountain High - Remastered Version 1991,Tina Turner,7
938,Kids In America,Kim Wilde,5
939,You Keep Me Hangin On,Kim Wilde,1
940,Flashdance... What A Feeling,Irene Cara,5
941,Right Here Waiting,Richard Marx,0
942,Are You Gonna Be My Girl,Jet,5
943,Look What You've Done,Jet,7
944,Cold Hard Bitch,Jet,5
945,"Steady, As She Goes",The Raconteurs,5
946,Chelsea Dagger,The Fratellis,5
947,Whistle For The Choir,The Fratellis,5
948,Henrietta,The Fratellis,5
949,Creepin Up The Backstairs - Composite Edit (do not put on a/w),The Fratellis,5
950,Starcrossed Losers,The Fratellis,5
951,Stand up Tragedy,The Fratellis,5
952,Sugartown,The Fratellis,5
953,Flathead,The Fratellis,5
954,Tell Me Honey,Jon Fratelli,6
955,Daddy Won't Pay Your Bill,Jon Fratelli,5
956,Santo Domingo,Jon Fratelli,5
957,Rhythm Doesn’t Make You A Dancer,Jon Fratelli,5
958,The Band Played Just For Me,Jon Fratelli,5
959,Magic & Mayhem,Jon Fratelli,5
960,She's My Shaker,Jon Fratelli,5
961,Cavemen,Jon Fratelli,5
962,"Baby, We're Refugees!",Jon Fratelli,5
963,Oh Shangri La,Jon Fratelli,5
964,Give My Heart Back MacGuire,Jon Fratelli,5
965,Told You So,The Fratellis,5
966,I've Been Blind,The Fratellis,5
967,Laughing Gas,The Fratellis,5
968,Advaita Shuffle,The Fratellis,5
969,I Guess… I Suppose...,The Fratellis,5
970,Indestructible,The Fratellis,5
971,I Am That,The Fratellis,7
972,Me and the Devil,The Fratellis,7
973,Imposters (Little by Little),The Fratellis,5
974,Baby Don't You Lie to Me!,The Fratellis,5
975,Desperate Guy,The Fratellis,5
976,Thief,The Fratellis,5
977,Dogtown,The Fratellis,5
978,Rosanna,The Fratellis,5
979,Slow,The Fratellis,5
980,Getting Surreal,The Fratellis,6
981,Too Much Wine,The Fratellis,5
982,Moonshine,The Fratellis,4
983,Down the Road and Back... Again...,The Fratellis,5
984,Medusa in Chains,The Fratellis,7
985,Boy Scout to the End,The Fratellis,5
986,I'm Gonna Be Your Elvis,The Fratellis,5
987,I Know Your Kind,The Fratellis,5
988,Halloween Blues,The Fratellis,5
989,This Old Ghost Town,The Fratellis,5
990,She's Not Gone Yet But She's Leaving,The Fratellis,5
991,Seven Nights Seven Days,The Fratellis,5
992,Shotgun Shoes,The Fratellis,5
993,Whisky Saga,The Fratellis,5
994,This Is Not the End of the World,The Fratellis,5
995,Jeannie Nitro,The Fratellis,5
996,Until She Saves My Soul,The Fratellis,5
997,My Friend John,The Fratellis,5
998,A Heady Tale,The Fratellis,5
999,Shameless,The Fratellis,5
1000,Stragglers Moon,The Fratellis,5
1001,Look Out Sunshine!,The Fratellis,5
1002,Mistress Mabel,The Fratellis,5
1003,Acid Jazz Singer,The Fratellis,5
1004,Lupe Brown,The Fratellis,5
1005,The Gutterati?,The Fratellis,5
1006,For The Girl,The Fratellis,5
1007,Vince The Loveable Stoner,The Fratellis,5
1008,Everybody Knows You Cried Last Night,The Fratellis,5
1009,Baby Fratelli,The Fratellis,5
1010,The Look,Roxette,5
1011,Listen To Your Heart,Roxette,7
1012,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,1
1013,Spending My Time,Roxette,7
1014,The Sign,Ace of Base,1
1015,All That She Wants,Ace of Base,1
1016,Beautiful Life,Ace of Base,5
1017,Don't Turn Around,Ace of Base,1
1018,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1
1019,Takin' Care Of Business,Bachman-Turner Overdrive,1
1020,Let It Ride,Bachman-Turner Overdrive,1
1021,Roll On Down The Highway,Bachman-Turner Overdrive,5
1022,Dream Me Home,Mac Davis,1
1023,Baby Don't Get Hooked on Me,Mac Davis,0
1024,It's Hard to Be Humble,Mac Davis,4
1025,Texas In My Rear View Mirror,Mac Davis,1
1026,Stop And Smell The Roses,Mac Davis,1
1027,One Hell Of A Woman,Mac Davis,1
1028,Rock 'N Roll (I Gave You The Best Years Of My Life) (Bonus Track),Mac Davis,1
1029,Forever Lovers,Mac Davis,0
1030,Every Now And Then,Mac Davis,1
1031,"Whoever Finds This, I Love You",Mac Davis,0
1032,"Friend, Lover, Woman, Wife",Mac Davis,1
1033,Everybody Loves A Love Song,Mac Davis,0
1034,Naughty Girl,Mac Davis,1
1035,Spread Your Love On Me,Mac Davis,1
1036,Poor Boy Boogie,Mac Davis,2
1037,The Words (Don't Come Easy),Mac Davis,0
1038,Drive - 2017 Remaster,The Cars,7
1039,Just What I Needed,The Cars,1
1040,My Best Friend's Girl,The Cars,1
1041,Good Times Roll,The Cars,1
1042,You Might Think,The Cars,5
1043,Let's Go,The Cars,5
1044,Moving in Stereo,The Cars,7
1045,Bye Bye Love,The Cars,5
1046,Magic - 2017 Remaster,The Cars,1
1047,Shake It Up - 2017 Remaster,The Cars,5
1048,It's All I Can Do - 2016 Remaster,The Cars,1
1049,Dangerous Type,The Cars,5
1050,Touch and Go,The Cars,1
1051,Since You're Gone - 2017 Remaster,The Cars,5
1052,Honey,Bobby Goldsboro,0
1053,Little Green Apples,Bobby Goldsboro,0
1054,Summer (The First Time),Bobby Goldsboro,0
1055,And I Love You So,Bobby Goldsboro,0
1056,Autumn of My Life,Bobby Goldsboro,0
1057,The Straight Life,Bobby Goldsboro,1
1058,A Butterfly for Bucky,Bobby Goldsboro,0
1059,It's Too Late,Bobby Goldsboro,1
1060,Muddy Mississippi Line,Bobby Goldsboro,1
1061,Little Things,Bobby Goldsboro,1
1062,The Cowboy and the Lady,Bobby Goldsboro,0
1063,I'm a Drifter,Bobby Goldsboro,0
1064,With Pen in Hand,Bobby Goldsboro,4
1065,Water Color Days,Bobby Goldsboro,0
1066,Take Me Out,Franz Ferdinand,7
1067,Aqualung,Jethro Tull,7
1068,Locomotive Breath,Jethro Tull,0
1069,Cross-Eyed Mary,Jethro Tull,1
1070,Bourée,Jethro Tull,3
1071,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,Jethro Tull,7
1072,Teacher - Single Mix; 2001 Remaster,Jethro Tull,5
1073,Thick as a Brick - Edit #1; 2001 Remaster,Jethro Tull,4
1074,Nothing Is Easy,Jethro Tull,4
1075,Living in the Past - 2001 Remaster,Jethro Tull,1
